Reservoir_ID,Date_Time,Avg_Rain
05,2024-11-26 08:00:00,5.00
05,2024-11-26 09:00:00,2.00
05,2024-11-26 10:00:00,2.00
05,2024-11-26 11:00:00,1.20
05,2024-11-26 12:00:00,1.20
05,2024-11-26 13:00:00,0.50
05,2024-11-26 16:00:00,0.50
05,2024-11-26 18:00:00,0.50
05,2024-11-26 22:00:00,1.00
05,2024-11-26 23:00:00,0.50
05,2024-11-27 04:00:00,0.50
05,2024-12-03 19:00:00,0.50
05,2024-12-03 21:00:00,0.50
05,2024-12-03 22:00:00,1.50
05,2024-12-03 23:00:00,0.50
05,2024-12-04 00:00:00,0.50
05,2024-12-04 02:00:00,2.00
05,2024-12-04 03:00:00,1.50
05,2024-12-04 04:00:00,0.50
05,2024-12-04 05:00:00,1.00
05,2024-12-04 06:00:00,0.50
05,2024-12-04 07:00:00,0.50
05,2024-12-04 09:00:00,1.00
05,2024-12-04 10:00:00,0.50
05,2024-12-04 16:00:00,0.50
05,2024-12-04 17:00:00,1.50
05,2024-12-04 18:00:00,0.75
05,2024-12-04 19:00:00,2.00
05,2024-12-04 21:00:00,0.50
05,2024-12-04 22:00:00,0.50
05,2024-12-05 00:00:00,0.50
05,2024-12-05 07:00:00,0.50
05,2024-12-05 11:00:00,0.50
05,2024-12-05 14:00:00,0.50
05,2024-12-05 22:00:00,0.50
05,2024-12-06 00:00:00,1.00
05,2024-12-06 02:00:00,0.50
05,2024-12-06 03:00:00,1.00
05,2024-12-06 04:00:00,0.50
05,2024-12-06 05:00:00,1.00
05,2024-12-06 06:00:00,0.50
05,2024-12-06 07:00:00,0.50
05,2024-12-06 19:00:00,0.50
05,2024-12-06 22:00:00,0.50
05,2024-12-06 23:00:00,0.50
05,2024-12-07 00:00:00,1.00
05,2024-12-07 03:00:00,0.50
05,2024-12-07 09:00:00,0.50
05,2024-12-07 10:00:00,0.50
05,2024-12-07 11:00:00,0.50
05,2024-12-07 12:00:00,1.00
05,2024-12-07 13:00:00,0.50
05,2024-12-07 15:00:00,0.50
05,2024-12-07 16:00:00,1.00
05,2024-12-07 17:00:00,1.50
05,2024-12-07 18:00:00,1.50
05,2024-12-07 19:00:00,1.50
05,2024-12-07 20:00:00,1.25
05,2024-12-07 21:00:00,1.50
05,2024-12-07 23:00:00,1.00
05,2024-12-08 00:00:00,0.50
05,2024-12-08 02:00:00,1.50
05,2024-12-08 03:00:00,1.00
05,2024-12-08 04:00:00,0.50
05,2024-12-08 05:00:00,0.50
05,2024-12-08 07:00:00,0.50
05,2024-12-08 08:00:00,1.50
05,2024-12-08 09:00:00,0.50
05,2024-12-08 10:00:00,1.50
05,2024-12-08 11:00:00,1.00
05,2024-12-08 12:00:00,0.50
05,2024-12-08 13:00:00,0.50
05,2024-12-08 14:00:00,0.50
05,2024-12-08 15:00:00,1.50
05,2024-12-08 16:00:00,1.00
05,2024-12-08 17:00:00,0.50
05,2024-12-08 18:00:00,1.00
05,2024-12-08 19:00:00,0.50
05,2024-12-08 20:00:00,0.50
05,2024-12-08 21:00:00,0.50
05,2024-12-08 22:00:00,0.50
05,2024-12-08 23:00:00,0.50
05,2024-12-09 00:00:00,0.50
05,2024-12-09 02:00:00,0.50
05,2024-12-09 05:00:00,0.50
05,2024-12-09 07:00:00,0.50
05,2024-12-09 09:00:00,0.50
05,2024-12-09 10:00:00,0.50
05,2024-12-11 04:00:00,0.50
05,2024-12-11 19:00:00,0.50
05,2024-12-11 20:00:00,2.00
05,2024-12-11 21:00:00,1.00
05,2024-12-11 23:00:00,1.00
05,2024-12-12 00:00:00,0.50
05,2024-12-12 02:00:00,0.50
05,2024-12-12 03:00:00,0.50
05,2024-12-12 04:00:00,0.50
05,2024-12-12 05:00:00,0.50
05,2024-12-12 06:00:00,1.00
05,2024-12-12 08:00:00,0.50
05,2024-12-12 09:00:00,0.50
05,2024-12-12 10:00:00,0.50
05,2024-12-12 11:00:00,1.50
05,2024-12-12 12:00:00,2.00
05,2024-12-12 16:00:00,0.50
05,2024-12-13 04:00:00,0.50
05,2024-12-13 08:00:00,0.50
05,2024-12-13 13:00:00,2.00
05,2024-12-13 14:00:00,3.00
05,2024-12-13 15:00:00,0.50
05,2024-12-13 16:00:00,0.50
05,2024-12-13 17:00:00,0.50
05,2024-12-13 18:00:00,0.50
05,2024-12-13 19:00:00,0.50
05,2024-12-13 20:00:00,0.67
05,2024-12-13 22:00:00,0.50
05,2024-12-13 23:00:00,0.50
05,2024-12-14 00:00:00,0.50
05,2024-12-14 02:00:00,0.50
05,2024-12-14 03:00:00,0.50
05,2024-12-14 04:00:00,0.50
05,2024-12-14 05:00:00,0.50
05,2024-12-14 06:00:00,1.00
05,2024-12-14 07:00:00,0.50
05,2024-12-14 08:00:00,0.50
05,2024-12-14 11:00:00,0.50
05,2024-12-14 12:00:00,0.50
05,2024-12-14 16:00:00,0.50
05,2024-12-14 19:00:00,0.50
05,2024-12-15 08:00:00,0.50
05,2024-12-15 16:00:00,0.50
05,2024-12-15 17:00:00,0.50
05,2024-12-15 21:00:00,0.50
05,2024-12-16 00:00:00,0.50
05,2024-12-16 18:00:00,0.50
05,2024-12-17 09:00:00,0.50
05,2024-12-17 23:00:00,0.50
05,2024-12-18 01:00:00,0.50
05,2024-12-18 02:00:00,0.50
05,2024-12-18 03:00:00,0.50
05,2024-12-18 04:00:00,0.50
05,2024-12-18 06:00:00,0.50
05,2024-12-18 07:00:00,0.50
05,2024-12-18 10:00:00,0.50
05,2024-12-18 13:00:00,0.50
05,2024-12-18 17:00:00,0.50
05,2024-12-18 19:00:00,0.50
05,2024-12-18 23:00:00,0.50
05,2024-12-19 02:00:00,0.50
05,2024-12-19 03:00:00,0.50
05,2024-12-19 05:00:00,1.00
05,2024-12-19 07:00:00,0.50
05,2024-12-19 08:00:00,0.75
05,2024-12-19 11:00:00,0.50
05,2024-12-19 13:00:00,0.50
05,2024-12-19 15:00:00,0.75
05,2024-12-19 17:00:00,0.50
05,2024-12-19 18:00:00,0.50
05,2024-12-19 19:00:00,0.50
05,2024-12-20 08:00:00,0.50
05,2024-12-20 16:00:00,0.50
05,2024-12-20 17:00:00,1.00
05,2024-12-21 00:00:00,0.50
05,2024-12-21 08:00:00,0.50
05,2024-12-21 10:00:00,1.00
05,2024-12-21 11:00:00,0.50
05,2024-12-21 12:00:00,0.50
05,2024-12-21 13:00:00,0.50
05,2024-12-21 14:00:00,1.00
05,2024-12-21 15:00:00,1.00
05,2024-12-21 16:00:00,0.50
05,2024-12-21 17:00:00,1.00
05,2024-12-21 18:00:00,0.50
05,2024-12-21 19:00:00,1.00
05,2024-12-21 20:00:00,1.00
05,2024-12-21 21:00:00,0.50
05,2024-12-21 22:00:00,0.50
05,2024-12-21 23:00:00,0.50
05,2024-12-22 03:00:00,0.50
05,2024-12-22 04:00:00,0.50
05,2024-12-22 06:00:00,0.50
05,2024-12-22 12:00:00,0.50
05,2024-12-22 13:00:00,0.50
05,2024-12-22 15:00:00,0.50
05,2024-12-22 22:00:00,0.50
05,2024-12-23 06:00:00,0.50
05,2024-12-23 13:00:00,0.50
05,2024-12-23 14:00:00,0.80
05,2024-12-23 19:00:00,1.95
05,2024-12-23 21:00:00,1.35
05,2024-12-23 22:00:00,1.35
05,2024-12-23 23:00:00,1.45
05,2024-12-24 00:00:00,1.40
05,2024-12-24 02:00:00,1.65
05,2024-12-24 03:00:00,0.85
05,2024-12-24 04:00:00,1.17
05,2024-12-24 05:00:00,1.50
05,2024-12-24 06:00:00,1.78
05,2024-12-24 07:00:00,2.72
05,2024-12-24 08:00:00,1.57
05,2024-12-24 09:00:00,0.50
05,2024-12-24 10:00:00,0.62
05,2024-12-24 11:00:00,0.50
05,2024-12-24 13:00:00,0.50
05,2024-12-24 14:00:00,0.50
05,2024-12-25 21:00:00,0.50
05,2024-12-25 23:00:00,0.50
05,2024-12-26 02:00:00,1.50
05,2024-12-26 03:00:00,1.50
05,2024-12-26 04:00:00,1.00
05,2024-12-26 05:00:00,0.50
05,2024-12-26 09:00:00,0.50
05,2024-12-26 15:00:00,0.50
05,2024-12-26 16:00:00,0.50
05,2024-12-26 18:00:00,0.50
05,2024-12-26 19:00:00,0.50
05,2024-12-26 21:00:00,0.50
05,2024-12-27 00:00:00,0.50
05,2024-12-27 02:00:00,1.00
05,2024-12-27 03:00:00,0.50
05,2024-12-27 04:00:00,1.00
05,2024-12-27 05:00:00,0.50
05,2024-12-27 07:00:00,0.50
05,2024-12-27 08:00:00,0.50
05,2024-12-27 10:00:00,1.00
05,2024-12-27 11:00:00,0.50
05,2024-12-27 14:00:00,0.50
05,2024-12-27 16:00:00,0.50
05,2024-12-27 17:00:00,1.00
05,2024-12-27 18:00:00,0.50
05,2024-12-27 19:00:00,0.50
05,2024-12-27 20:00:00,0.50
05,2024-12-27 21:00:00,0.50
05,2024-12-28 00:00:00,0.50
05,2024-12-28 02:00:00,0.50
05,2024-12-28 03:00:00,0.75
05,2024-12-28 04:00:00,0.88
05,2024-12-28 05:00:00,0.50
05,2024-12-28 06:00:00,0.50
05,2024-12-28 07:00:00,0.50
05,2024-12-28 08:00:00,0.50
05,2024-12-28 10:00:00,0.50
05,2024-12-28 13:00:00,0.50
05,2024-12-28 14:00:00,0.50
05,2024-12-28 15:00:00,0.50
05,2024-12-28 16:00:00,0.50
05,2024-12-28 18:00:00,0.50
05,2024-12-28 19:00:00,0.50
05,2024-12-28 20:00:00,0.50
05,2024-12-28 22:00:00,0.50
05,2024-12-29 03:00:00,0.50
05,2024-12-29 14:00:00,0.50
