Reservoir_ID,Date_Time,Avg_Rain
05,2023-12-06 07:00:00,0.50
05,2023-12-06 08:00:00,0.50
05,2023-12-06 09:00:00,0.50
05,2023-12-06 10:00:00,0.50
05,2023-12-06 11:00:00,0.50
05,2023-12-06 12:00:00,0.75
05,2023-12-06 13:00:00,0.70
05,2023-12-06 14:00:00,1.00
05,2023-12-06 15:00:00,0.50
05,2023-12-06 16:00:00,0.50
05,2023-12-06 17:00:00,0.50
05,2023-12-06 18:00:00,0.56
05,2023-12-06 19:00:00,0.50
05,2023-12-06 20:00:00,0.50
05,2023-12-06 21:00:00,0.50
05,2023-12-07 00:00:00,0.50
05,2023-12-07 04:00:00,0.50
05,2023-12-08 12:00:00,0.50
05,2023-12-12 08:00:00,0.50
05,2023-12-12 09:00:00,0.50
05,2023-12-12 15:00:00,0.50
05,2023-12-12 16:00:00,1.00
05,2023-12-12 17:00:00,1.00
05,2023-12-12 18:00:00,0.50
05,2023-12-12 19:00:00,0.50
05,2023-12-12 20:00:00,1.00
05,2023-12-12 21:00:00,1.00
05,2023-12-12 22:00:00,0.50
05,2023-12-12 23:00:00,1.00
05,2023-12-13 00:00:00,0.50
05,2023-12-13 01:00:00,0.50
05,2023-12-13 05:00:00,0.50
05,2023-12-13 11:00:00,0.50
05,2023-12-16 07:00:00,0.50
05,2023-12-16 08:00:00,3.50
05,2023-12-16 09:00:00,1.50
05,2023-12-16 10:00:00,0.50
05,2023-12-16 11:00:00,0.50
05,2023-12-16 13:00:00,0.50
05,2023-12-16 14:00:00,0.50
05,2023-12-16 16:00:00,0.50
05,2023-12-16 17:00:00,1.00
05,2023-12-16 18:00:00,1.50
05,2023-12-16 19:00:00,1.00
05,2023-12-16 20:00:00,1.00
05,2023-12-16 21:00:00,0.50
05,2023-12-16 22:00:00,0.50
05,2023-12-16 23:00:00,0.50
05,2023-12-17 00:00:00,0.50
05,2023-12-17 01:00:00,0.50
05,2023-12-17 02:00:00,0.50
05,2023-12-17 03:00:00,0.50
05,2023-12-17 05:00:00,0.50
05,2023-12-17 07:00:00,0.50
05,2023-12-17 08:00:00,0.50
05,2023-12-17 09:00:00,0.50
05,2023-12-17 14:00:00,0.50
05,2023-12-17 16:00:00,0.50
05,2023-12-17 18:00:00,0.50
05,2023-12-17 20:00:00,0.50
05,2023-12-17 22:00:00,0.50
05,2023-12-17 23:00:00,0.50
05,2023-12-18 00:00:00,0.50
05,2023-12-19 07:00:00,0.50
05,2023-12-19 08:00:00,1.00
05,2023-12-19 09:00:00,1.00
05,2023-12-19 10:00:00,0.50
05,2023-12-19 11:00:00,1.00
05,2023-12-19 16:00:00,0.50
05,2023-12-19 20:00:00,0.50
05,2023-12-19 22:00:00,0.50
05,2023-12-20 00:00:00,0.67
05,2023-12-20 01:00:00,0.67
05,2023-12-20 02:00:00,0.50
05,2023-12-20 03:00:00,0.67
05,2023-12-20 04:00:00,0.67
05,2023-12-20 05:00:00,0.50
05,2023-12-20 07:00:00,0.62
05,2023-12-20 08:00:00,0.75
05,2023-12-20 09:00:00,0.50
05,2023-12-20 10:00:00,0.50
05,2023-12-20 12:00:00,0.50
05,2023-12-20 13:00:00,1.00
05,2023-12-20 14:00:00,0.75
05,2023-12-20 15:00:00,0.75
05,2023-12-20 16:00:00,1.50
05,2023-12-20 17:00:00,0.50
05,2023-12-20 18:00:00,1.50
05,2023-12-20 19:00:00,0.50
05,2023-12-20 20:00:00,1.00
05,2023-12-20 21:00:00,0.75
05,2023-12-20 22:00:00,1.00
05,2023-12-20 23:00:00,0.75
05,2023-12-21 00:00:00,1.00
05,2023-12-21 01:00:00,0.50
05,2023-12-21 02:00:00,0.75
05,2023-12-21 03:00:00,0.50
05,2023-12-21 04:00:00,1.00
05,2023-12-21 05:00:00,0.75
05,2023-12-21 06:00:00,1.50
05,2023-12-21 07:00:00,0.50
05,2023-12-21 08:00:00,0.75
05,2023-12-21 09:00:00,0.67
05,2023-12-21 10:00:00,0.50
05,2023-12-21 11:00:00,0.67
05,2023-12-21 12:00:00,0.50
05,2023-12-21 14:00:00,0.50
05,2023-12-21 15:00:00,0.50
05,2023-12-21 16:00:00,0.50
05,2023-12-21 17:00:00,0.50
05,2023-12-21 18:00:00,0.50
05,2023-12-21 19:00:00,0.50
05,2023-12-21 21:00:00,0.50
05,2023-12-21 22:00:00,0.50
05,2023-12-21 23:00:00,0.50
05,2023-12-22 00:00:00,0.50
05,2023-12-22 03:00:00,0.50
05,2023-12-22 05:00:00,1.00
05,2023-12-22 06:00:00,0.50
05,2023-12-22 07:00:00,0.50
05,2023-12-22 09:00:00,0.50
05,2023-12-22 12:00:00,0.50
05,2023-12-22 18:00:00,0.50
05,2023-12-22 23:00:00,0.50
05,2023-12-23 05:00:00,0.50
05,2023-12-23 07:00:00,0.50
05,2023-12-23 09:00:00,0.50
05,2023-12-23 16:00:00,0.50
05,2023-12-23 22:00:00,0.75
05,2023-12-23 23:00:00,1.10
05,2023-12-24 00:00:00,1.29
05,2023-12-24 01:00:00,0.64
05,2023-12-24 02:00:00,1.00
05,2023-12-24 03:00:00,0.78
05,2023-12-24 04:00:00,0.50
05,2023-12-24 05:00:00,0.50
05,2023-12-24 06:00:00,0.83
05,2023-12-24 07:00:00,0.75
05,2023-12-24 08:00:00,1.50
05,2023-12-24 09:00:00,0.50
05,2023-12-24 11:00:00,0.50
05,2023-12-24 14:00:00,0.50
05,2023-12-24 15:00:00,0.50
05,2023-12-24 16:00:00,0.50
05,2023-12-24 17:00:00,0.50
05,2023-12-24 18:00:00,1.00
05,2023-12-24 20:00:00,0.50
05,2023-12-24 21:00:00,0.50
05,2023-12-24 22:00:00,0.50
05,2023-12-24 23:00:00,0.50
05,2023-12-25 00:00:00,0.50
05,2023-12-25 02:00:00,0.50
05,2023-12-25 12:00:00,0.50
05,2023-12-27 22:00:00,0.58
05,2023-12-27 23:00:00,0.50
05,2023-12-28 00:00:00,0.50
05,2023-12-28 01:00:00,0.60
05,2023-12-28 02:00:00,2.11
05,2023-12-28 03:00:00,1.12
05,2023-12-28 04:00:00,1.31
05,2023-12-28 05:00:00,0.89
05,2023-12-28 06:00:00,0.67
05,2023-12-28 07:00:00,0.94
05,2023-12-28 08:00:00,2.60
05,2023-12-28 09:00:00,1.10
05,2023-12-28 10:00:00,1.05
05,2023-12-28 11:00:00,1.00
05,2023-12-28 12:00:00,0.67
