Reservoir_ID,Date_Time,Avg_Rain
09,2024-11-19 22:00:00,2.00
09,2024-11-19 23:00:00,1.10
09,2024-11-20 01:00:00,0.90
09,2024-11-20 02:00:00,1.50
09,2024-11-20 03:00:00,1.62
09,2024-11-20 04:00:00,1.50
09,2024-11-20 05:00:00,1.08
09,2024-11-20 06:00:00,1.58
09,2024-11-20 07:00:00,0.70
09,2024-11-20 08:00:00,1.50
09,2024-11-20 09:00:00,1.00
09,2024-11-20 10:00:00,1.25
09,2024-11-20 11:00:00,1.75
09,2024-11-20 12:00:00,1.12
09,2024-11-20 13:00:00,1.50
09,2024-11-20 14:00:00,0.50
09,2024-11-20 15:00:00,1.00
09,2024-11-20 16:00:00,1.17
09,2024-11-20 17:00:00,0.75
09,2024-11-20 18:00:00,1.88
09,2024-11-20 19:00:00,1.12
09,2024-11-20 20:00:00,1.25
09,2024-11-20 21:00:00,1.12
09,2024-11-20 22:00:00,1.08
09,2024-11-20 23:00:00,1.75
09,2024-11-21 01:00:00,0.80
09,2024-11-21 02:00:00,2.00
09,2024-11-21 03:00:00,1.67
09,2024-11-21 04:00:00,1.25
09,2024-11-21 05:00:00,1.17
09,2024-11-21 06:00:00,1.00
09,2024-11-21 07:00:00,1.12
09,2024-11-21 08:00:00,1.50
09,2024-11-21 09:00:00,1.00
09,2024-11-21 10:00:00,1.17
09,2024-11-21 11:00:00,1.67
09,2024-11-21 12:00:00,1.25
09,2024-11-21 13:00:00,1.00
09,2024-11-21 14:00:00,1.25
09,2024-11-21 15:00:00,1.17
09,2024-11-21 16:00:00,1.50
09,2024-11-21 17:00:00,0.80
09,2024-11-21 18:00:00,0.90
09,2024-11-21 19:00:00,0.50
09,2024-11-21 20:00:00,1.58
09,2024-11-21 21:00:00,1.00
09,2024-11-21 22:00:00,1.00
09,2024-11-21 23:00:00,0.67
09,2024-11-22 01:00:00,1.00
09,2024-11-22 02:00:00,0.50
09,2024-11-22 03:00:00,0.50
09,2024-11-22 04:00:00,0.50
09,2024-11-22 05:00:00,1.00
09,2024-11-22 06:00:00,0.67
09,2024-11-22 07:00:00,0.50
09,2024-11-22 08:00:00,0.88
09,2024-11-22 09:00:00,1.00
09,2024-11-22 10:00:00,1.00
09,2024-11-22 11:00:00,0.50
09,2024-11-22 12:00:00,0.50
09,2024-11-22 13:00:00,0.50
09,2024-11-22 15:00:00,0.50
09,2024-11-22 16:00:00,0.75
09,2024-11-22 17:00:00,0.50
09,2024-11-22 18:00:00,0.50
09,2024-11-22 19:00:00,0.75
09,2024-11-22 20:00:00,0.50
09,2024-11-22 22:00:00,0.50
09,2024-11-22 23:00:00,0.50
09,2024-11-23 01:00:00,0.50
09,2024-11-23 02:00:00,0.67
09,2024-11-23 03:00:00,0.50
09,2024-11-23 05:00:00,0.50
09,2024-11-23 06:00:00,0.50
09,2024-11-23 08:00:00,0.50
09,2024-11-23 10:00:00,0.50
09,2024-11-23 14:00:00,1.00
09,2024-11-23 15:00:00,0.50
09,2024-11-23 16:00:00,0.50
09,2024-11-23 17:00:00,0.50
09,2024-11-23 18:00:00,0.50
09,2024-11-23 19:00:00,0.67
09,2024-11-23 20:00:00,0.62
09,2024-11-23 22:00:00,0.67
09,2024-11-23 23:00:00,0.50
09,2024-11-24 01:00:00,0.50
09,2024-11-24 04:00:00,0.50
09,2024-11-24 05:00:00,0.50
09,2024-11-24 08:00:00,0.50
09,2024-11-24 12:00:00,0.50
09,2024-11-24 15:00:00,1.00
09,2024-11-24 16:00:00,0.50
09,2024-11-24 17:00:00,1.00
09,2024-11-24 18:00:00,0.67
09,2024-11-24 19:00:00,0.75
09,2024-11-24 20:00:00,0.50
09,2024-11-24 21:00:00,0.50
09,2024-11-24 22:00:00,0.75
09,2024-11-24 23:00:00,1.17
09,2024-11-25 01:00:00,1.83
09,2024-11-25 02:00:00,1.00
09,2024-11-25 04:00:00,0.50
09,2024-11-26 07:00:00,1.17
09,2024-11-26 08:00:00,1.40
09,2024-11-26 09:00:00,3.58
09,2024-11-26 10:00:00,1.92
09,2024-11-26 11:00:00,0.75
09,2024-11-26 12:00:00,0.50
09,2024-11-26 13:00:00,0.50
09,2024-11-26 16:00:00,0.50
09,2024-11-26 19:00:00,0.50
09,2024-12-01 06:00:00,0.50
09,2024-12-02 12:00:00,0.50
09,2024-12-03 06:00:00,0.50
09,2024-12-03 13:00:00,2.00
09,2024-12-03 14:00:00,0.75
09,2024-12-03 15:00:00,0.75
09,2024-12-03 16:00:00,0.50
09,2024-12-03 22:00:00,1.00
09,2024-12-03 23:00:00,0.83
09,2024-12-04 03:00:00,0.50
09,2024-12-04 16:00:00,1.50
09,2024-12-04 17:00:00,0.50
09,2024-12-04 23:00:00,0.50
09,2024-12-05 02:00:00,0.50
09,2024-12-05 22:00:00,0.50
09,2024-12-05 23:00:00,0.50
09,2024-12-06 01:00:00,0.80
09,2024-12-06 02:00:00,0.75
09,2024-12-06 03:00:00,0.75
09,2024-12-06 04:00:00,0.62
09,2024-12-06 05:00:00,0.50
09,2024-12-06 18:00:00,1.00
09,2024-12-06 20:00:00,1.00
09,2024-12-06 21:00:00,0.75
09,2024-12-06 22:00:00,0.67
09,2024-12-06 23:00:00,0.50
09,2024-12-07 01:00:00,0.50
09,2024-12-07 02:00:00,1.00
09,2024-12-07 03:00:00,1.00
09,2024-12-07 04:00:00,1.00
09,2024-12-07 05:00:00,1.00
09,2024-12-07 06:00:00,0.75
09,2024-12-07 07:00:00,0.75
09,2024-12-07 08:00:00,0.88
09,2024-12-07 09:00:00,0.50
09,2024-12-07 10:00:00,0.50
09,2024-12-07 11:00:00,0.50
09,2024-12-07 12:00:00,0.50
09,2024-12-07 14:00:00,0.50
09,2024-12-07 15:00:00,0.75
09,2024-12-07 16:00:00,0.67
09,2024-12-07 17:00:00,1.12
09,2024-12-07 18:00:00,1.00
09,2024-12-07 19:00:00,1.33
09,2024-12-07 20:00:00,0.75
09,2024-12-07 21:00:00,0.67
09,2024-12-07 22:00:00,1.00
09,2024-12-07 23:00:00,0.75
09,2024-12-08 01:00:00,1.00
09,2024-12-08 02:00:00,1.38
09,2024-12-08 03:00:00,0.92
09,2024-12-08 04:00:00,1.08
09,2024-12-08 05:00:00,1.83
09,2024-12-08 06:00:00,2.00
09,2024-12-08 07:00:00,1.42
09,2024-12-08 08:00:00,1.92
09,2024-12-08 09:00:00,1.40
09,2024-12-08 10:00:00,0.62
09,2024-12-08 11:00:00,0.75
09,2024-12-08 12:00:00,1.00
09,2024-12-08 13:00:00,1.08
09,2024-12-08 14:00:00,1.33
09,2024-12-08 15:00:00,1.00
09,2024-12-08 16:00:00,1.00
09,2024-12-08 17:00:00,0.50
09,2024-12-08 18:00:00,0.75
09,2024-12-08 19:00:00,0.88
09,2024-12-08 20:00:00,0.67
09,2024-12-08 21:00:00,0.75
09,2024-12-08 22:00:00,1.25
09,2024-12-08 23:00:00,1.50
09,2024-12-09 02:00:00,0.50
09,2024-12-09 03:00:00,0.50
09,2024-12-09 04:00:00,0.50
09,2024-12-09 05:00:00,0.50
09,2024-12-09 07:00:00,0.50
09,2024-12-09 19:00:00,0.50
09,2024-12-09 20:00:00,0.50
09,2024-12-09 21:00:00,0.50
09,2024-12-09 22:00:00,1.00
09,2024-12-09 23:00:00,0.50
09,2024-12-10 01:00:00,1.50
09,2024-12-10 02:00:00,1.00
09,2024-12-10 03:00:00,1.12
09,2024-12-10 04:00:00,1.25
09,2024-12-10 05:00:00,1.10
09,2024-12-10 06:00:00,1.62
09,2024-12-10 07:00:00,1.00
09,2024-12-10 08:00:00,4.50
09,2024-12-10 09:00:00,1.00
09,2024-12-10 10:00:00,1.50
09,2024-12-10 11:00:00,0.50
09,2024-12-10 12:00:00,0.50
09,2024-12-10 14:00:00,3.00
09,2024-12-10 15:00:00,1.50
09,2024-12-10 16:00:00,2.00
09,2024-12-10 17:00:00,0.75
09,2024-12-10 18:00:00,0.50
09,2024-12-10 19:00:00,1.50
09,2024-12-10 20:00:00,2.00
09,2024-12-10 21:00:00,1.00
09,2024-12-10 22:00:00,2.75
09,2024-12-10 23:00:00,1.75
09,2024-12-11 17:00:00,0.50
09,2024-12-11 18:00:00,0.75
09,2024-12-11 21:00:00,0.50
09,2024-12-11 22:00:00,1.00
09,2024-12-11 23:00:00,1.00
09,2024-12-12 01:00:00,0.88
09,2024-12-12 02:00:00,1.20
09,2024-12-12 03:00:00,1.50
09,2024-12-12 04:00:00,1.00
09,2024-12-12 05:00:00,1.33
09,2024-12-12 06:00:00,0.92
09,2024-12-12 07:00:00,2.50
09,2024-12-12 08:00:00,1.42
09,2024-12-12 09:00:00,1.75
09,2024-12-12 10:00:00,1.60
09,2024-12-12 11:00:00,0.67
09,2024-12-12 13:00:00,0.50
09,2024-12-12 14:00:00,0.75
09,2024-12-12 15:00:00,0.50
09,2024-12-12 21:00:00,0.50
09,2024-12-13 01:00:00,0.50
09,2024-12-13 03:00:00,0.60
09,2024-12-13 04:00:00,0.50
09,2024-12-13 05:00:00,0.50
09,2024-12-13 07:00:00,0.50
09,2024-12-13 08:00:00,0.50
09,2024-12-13 13:00:00,0.50
09,2024-12-13 14:00:00,0.50
09,2024-12-13 15:00:00,1.25
09,2024-12-13 16:00:00,1.00
09,2024-12-13 17:00:00,0.75
09,2024-12-13 18:00:00,0.50
09,2024-12-13 19:00:00,0.50
09,2024-12-13 20:00:00,0.62
09,2024-12-13 21:00:00,0.75
09,2024-12-13 22:00:00,0.62
09,2024-12-13 23:00:00,0.50
09,2024-12-14 01:00:00,0.70
09,2024-12-14 02:00:00,0.50
09,2024-12-14 04:00:00,0.50
09,2024-12-14 05:00:00,0.50
09,2024-12-14 06:00:00,0.50
09,2024-12-14 07:00:00,0.50
09,2024-12-14 08:00:00,0.50
09,2024-12-14 09:00:00,0.50
09,2024-12-14 10:00:00,0.50
09,2024-12-14 14:00:00,0.50
09,2024-12-14 15:00:00,0.50
09,2024-12-14 18:00:00,0.50
09,2024-12-14 19:00:00,0.50
09,2024-12-14 20:00:00,0.50
09,2024-12-14 21:00:00,0.50
09,2024-12-14 23:00:00,0.50
09,2024-12-15 01:00:00,0.50
09,2024-12-15 02:00:00,0.50
09,2024-12-15 09:00:00,0.50
09,2024-12-15 11:00:00,0.50
09,2024-12-15 17:00:00,0.50
09,2024-12-15 18:00:00,0.50
09,2024-12-15 19:00:00,0.50
09,2024-12-16 10:00:00,0.50
09,2024-12-16 22:00:00,0.50
09,2024-12-17 17:00:00,0.50
09,2024-12-17 23:00:00,0.62
09,2024-12-18 01:00:00,0.50
09,2024-12-18 02:00:00,0.60
09,2024-12-18 03:00:00,0.75
09,2024-12-18 04:00:00,0.50
09,2024-12-18 07:00:00,0.50
09,2024-12-19 05:00:00,0.50
09,2024-12-19 08:00:00,0.50
09,2024-12-19 09:00:00,0.50
09,2024-12-19 10:00:00,0.67
09,2024-12-19 11:00:00,1.17
09,2024-12-19 12:00:00,1.33
09,2024-12-19 13:00:00,0.90
09,2024-12-19 15:00:00,1.38
09,2024-12-19 17:00:00,0.67
09,2024-12-19 18:00:00,0.50
09,2024-12-19 19:00:00,0.50
09,2024-12-19 20:00:00,0.50
09,2024-12-19 21:00:00,0.50
09,2024-12-19 22:00:00,0.67
09,2024-12-19 23:00:00,0.90
09,2024-12-20 01:00:00,0.50
09,2024-12-20 04:00:00,0.62
09,2024-12-20 05:00:00,0.90
09,2024-12-20 06:00:00,0.83
09,2024-12-20 07:00:00,1.00
09,2024-12-20 08:00:00,0.67
09,2024-12-20 09:00:00,0.62
09,2024-12-20 10:00:00,0.75
09,2024-12-20 11:00:00,0.90
09,2024-12-20 12:00:00,1.00
09,2024-12-20 13:00:00,0.50
09,2024-12-20 14:00:00,0.50
09,2024-12-20 15:00:00,1.00
09,2024-12-20 16:00:00,0.50
09,2024-12-20 17:00:00,0.50
09,2024-12-20 18:00:00,2.00
09,2024-12-20 19:00:00,0.62
09,2024-12-20 20:00:00,0.75
09,2024-12-20 21:00:00,1.00
09,2024-12-20 22:00:00,1.00
09,2024-12-20 23:00:00,1.08
09,2024-12-21 01:00:00,1.30
09,2024-12-21 02:00:00,1.10
09,2024-12-21 03:00:00,1.00
09,2024-12-21 04:00:00,0.50
09,2024-12-21 05:00:00,0.80
09,2024-12-21 06:00:00,1.17
09,2024-12-21 07:00:00,1.60
09,2024-12-21 08:00:00,1.67
09,2024-12-21 09:00:00,0.90
09,2024-12-21 10:00:00,0.83
09,2024-12-21 11:00:00,0.62
09,2024-12-21 12:00:00,1.17
09,2024-12-21 13:00:00,0.75
09,2024-12-21 14:00:00,0.50
09,2024-12-21 16:00:00,0.50
09,2024-12-21 17:00:00,0.88
09,2024-12-21 18:00:00,0.80
09,2024-12-21 19:00:00,1.30
09,2024-12-21 20:00:00,0.92
09,2024-12-21 21:00:00,0.75
09,2024-12-21 22:00:00,0.50
09,2024-12-21 23:00:00,0.50
09,2024-12-22 01:00:00,0.50
09,2024-12-22 02:00:00,1.00
09,2024-12-22 04:00:00,0.50
09,2024-12-22 08:00:00,0.50
09,2024-12-22 09:00:00,0.50
09,2024-12-22 10:00:00,0.50
09,2024-12-22 11:00:00,0.50
09,2024-12-22 19:00:00,0.50
09,2024-12-22 21:00:00,0.50
09,2024-12-23 01:00:00,0.50
09,2024-12-23 14:00:00,0.50
09,2024-12-23 19:00:00,1.67
09,2024-12-23 21:00:00,2.83
09,2024-12-23 22:00:00,1.75
09,2024-12-23 23:00:00,1.42
09,2024-12-24 01:00:00,2.25
09,2024-12-24 02:00:00,1.00
09,2024-12-24 03:00:00,1.50
09,2024-12-24 04:00:00,0.83
09,2024-12-24 05:00:00,0.92
09,2024-12-24 06:00:00,0.58
09,2024-12-24 07:00:00,0.67
09,2024-12-24 08:00:00,0.75
09,2024-12-24 09:00:00,1.25
09,2024-12-24 10:00:00,1.38
09,2024-12-24 11:00:00,1.25
09,2024-12-24 12:00:00,1.12
09,2024-12-24 13:00:00,1.00
09,2024-12-24 14:00:00,1.38
09,2024-12-24 15:00:00,1.50
09,2024-12-24 16:00:00,1.62
09,2024-12-24 17:00:00,1.62
09,2024-12-24 18:00:00,2.00
09,2024-12-24 19:00:00,1.90
09,2024-12-24 20:00:00,1.25
09,2024-12-24 22:00:00,0.92
09,2024-12-24 23:00:00,1.00
09,2024-12-25 01:00:00,2.25
09,2024-12-25 02:00:00,1.00
09,2024-12-25 03:00:00,0.50
09,2024-12-25 05:00:00,0.50
09,2024-12-25 09:00:00,0.50
09,2024-12-25 21:00:00,1.00
09,2024-12-25 22:00:00,0.50
09,2024-12-26 01:00:00,0.83
09,2024-12-26 02:00:00,1.50
09,2024-12-26 03:00:00,0.90
09,2024-12-26 04:00:00,0.70
09,2024-12-26 05:00:00,0.62
09,2024-12-26 06:00:00,1.00
09,2024-12-26 07:00:00,0.50
09,2024-12-26 08:00:00,0.50
09,2024-12-26 09:00:00,0.50
09,2024-12-26 10:00:00,0.67
09,2024-12-26 11:00:00,0.80
09,2024-12-26 12:00:00,1.25
09,2024-12-26 13:00:00,0.60
09,2024-12-26 14:00:00,0.50
09,2024-12-26 15:00:00,1.00
09,2024-12-26 21:00:00,0.50
09,2024-12-26 22:00:00,0.50
09,2024-12-26 23:00:00,0.50
09,2024-12-27 01:00:00,0.60
09,2024-12-27 04:00:00,0.50
09,2024-12-27 05:00:00,0.50
09,2024-12-27 06:00:00,0.50
09,2024-12-27 07:00:00,0.67
09,2024-12-27 08:00:00,0.50
09,2024-12-27 09:00:00,0.67
09,2024-12-27 10:00:00,0.50
09,2024-12-27 11:00:00,0.75
09,2024-12-27 12:00:00,0.50
09,2024-12-27 13:00:00,0.50
09,2024-12-27 15:00:00,1.00
09,2024-12-27 16:00:00,0.60
09,2024-12-27 17:00:00,0.50
09,2024-12-27 18:00:00,0.50
09,2024-12-27 20:00:00,0.75
09,2024-12-27 21:00:00,1.50
09,2024-12-27 22:00:00,0.50
09,2024-12-27 23:00:00,0.50
09,2024-12-28 01:00:00,0.90
09,2024-12-28 02:00:00,1.83
09,2024-12-28 03:00:00,0.67
09,2024-12-28 04:00:00,0.50
09,2024-12-29 20:00:00,0.50
