Reservoir_ID,Date_Time,Avg_Rain
09,2021-12-09 05:00:00,0.75
09,2021-12-09 06:00:00,1.00
09,2021-12-09 07:00:00,1.17
09,2021-12-09 08:00:00,1.25
09,2021-12-09 09:00:00,0.50
09,2021-12-09 10:00:00,0.75
09,2021-12-09 11:00:00,0.50
09,2021-12-09 12:00:00,2.17
09,2021-12-09 13:00:00,0.88
09,2021-12-09 14:00:00,0.50
09,2021-12-09 23:00:00,1.00
09,2021-12-10 01:00:00,0.50
09,2021-12-10 03:00:00,0.50
09,2021-12-10 04:00:00,1.00
09,2021-12-10 05:00:00,0.50
09,2021-12-10 07:00:00,0.50
09,2021-12-10 08:00:00,1.17
09,2021-12-10 09:00:00,1.25
09,2021-12-10 10:00:00,0.75
09,2021-12-10 11:00:00,0.75
09,2021-12-10 13:00:00,0.50
09,2021-12-10 14:00:00,1.50
09,2021-12-10 15:00:00,0.50
09,2021-12-10 17:00:00,1.50
09,2021-12-10 18:00:00,7.50
09,2021-12-10 19:00:00,0.50
09,2021-12-10 21:00:00,2.83
09,2021-12-10 22:00:00,1.40
09,2021-12-10 23:00:00,0.50
09,2021-12-11 01:00:00,3.00
09,2021-12-11 02:00:00,2.50
09,2021-12-11 04:00:00,1.00
09,2021-12-11 20:00:00,0.50
09,2021-12-12 07:00:00,0.50
09,2021-12-12 08:00:00,0.50
09,2021-12-12 11:00:00,2.50
09,2021-12-12 12:00:00,0.50
09,2021-12-12 13:00:00,3.50
09,2021-12-12 14:00:00,6.25
09,2021-12-12 15:00:00,2.60
09,2021-12-12 16:00:00,1.90
09,2021-12-12 17:00:00,1.25
09,2021-12-12 18:00:00,1.30
09,2021-12-12 19:00:00,1.40
09,2021-12-12 20:00:00,1.10
09,2021-12-12 21:00:00,1.12
09,2021-12-12 22:00:00,0.50
09,2021-12-12 23:00:00,1.17
09,2021-12-13 00:00:00,2.30
09,2021-12-13 01:00:00,2.67
09,2021-12-13 02:00:00,3.17
09,2021-12-13 03:00:00,0.80
09,2021-12-13 04:00:00,0.92
09,2021-12-13 05:00:00,0.83
09,2021-12-13 06:00:00,2.67
09,2021-12-13 07:00:00,2.75
09,2021-12-13 08:00:00,1.75
09,2021-12-13 09:00:00,1.33
09,2021-12-13 10:00:00,0.80
09,2021-12-13 11:00:00,0.60
09,2021-12-13 12:00:00,0.50
09,2021-12-13 13:00:00,0.50
09,2021-12-13 14:00:00,0.60
09,2021-12-13 15:00:00,1.38
09,2021-12-13 16:00:00,1.12
09,2021-12-13 17:00:00,1.17
09,2021-12-13 18:00:00,0.75
09,2021-12-13 19:00:00,1.00
09,2021-12-13 20:00:00,0.92
09,2021-12-13 21:00:00,1.00
09,2021-12-13 22:00:00,2.00
09,2021-12-13 23:00:00,1.17
09,2021-12-14 00:00:00,0.75
09,2021-12-14 01:00:00,0.75
09,2021-12-14 02:00:00,0.50
09,2021-12-14 03:00:00,0.50
09,2021-12-14 04:00:00,0.75
09,2021-12-14 05:00:00,0.50
09,2021-12-14 06:00:00,0.50
09,2021-12-14 07:00:00,0.50
09,2021-12-14 08:00:00,0.50
09,2021-12-14 09:00:00,0.50
09,2021-12-14 22:00:00,0.50
09,2021-12-14 23:00:00,0.50
09,2021-12-15 10:00:00,0.50
09,2021-12-15 23:00:00,1.00
09,2021-12-16 00:00:00,1.75
09,2021-12-17 03:00:00,0.50
09,2021-12-17 04:00:00,0.50
09,2021-12-17 05:00:00,0.50
09,2021-12-17 06:00:00,1.83
09,2021-12-17 07:00:00,1.75
09,2021-12-17 08:00:00,2.17
09,2021-12-17 09:00:00,3.00
09,2021-12-17 10:00:00,1.60
09,2021-12-17 11:00:00,2.67
09,2021-12-17 12:00:00,3.00
09,2021-12-17 13:00:00,1.17
09,2021-12-17 14:00:00,0.90
09,2021-12-17 15:00:00,0.83
09,2021-12-17 16:00:00,0.83
09,2021-12-17 17:00:00,0.62
09,2021-12-17 18:00:00,1.00
09,2021-12-17 19:00:00,1.40
09,2021-12-17 20:00:00,1.25
09,2021-12-17 21:00:00,0.75
09,2021-12-17 22:00:00,0.50
09,2021-12-18 00:00:00,0.50
09,2021-12-18 02:00:00,0.50
09,2021-12-18 07:00:00,0.50
09,2021-12-18 09:00:00,0.50
09,2021-12-18 19:00:00,0.50
